datetime,symbol,open,high,low,close,volume
2025-12-04 19:22:00,CRWV,85.1195,85.31,85.0867,85.125,74806
2025-12-04 19:23:00,CRWV,85.15,85.21,84.98,85.08,81487
2025-12-04 19:24:00,CRWV,85.05,85.3813,84.98,85.29,58024
2025-12-04 19:25:00,CRWV,85.2,85.7,85.18,85.62,68037
2025-12-04 19:26:00,CRWV,85.63,85.69,85.5,85.56,26461
2025-12-04 19:27:00,CRWV,85.5505,85.8998,85.5,85.89,45892
2025-12-04 19:28:00,CRWV,85.88,86.25,85.88,86.19,48421
2025-12-04 19:29:00,CRWV,86.2,86.23,85.9513,86.175,65270
2025-12-04 19:30:00,CRWV,86.18,86.25,86.05,86.15,29742
2025-12-04 19:31:00,CRWV,86.17,86.1895,85.9322,85.955,18220
2025-12-04 19:32:00,CRWV,85.975,86.26,85.9401,86.2185,52831
2025-12-04 19:33:00,CRWV,86.24,86.61,86.18,86.61,60281
2025-12-04 19:34:00,CRWV,86.6184,87.08,86.575,87.0,150001
2025-12-04 19:35:00,CRWV,86.965,87.29,86.92,87.1801,98390
2025-12-04 19:36:00,CRWV,87.215,87.4999,87.19,87.4699,62967
2025-12-04 19:37:00,CRWV,87.49,87.55,87.24,87.2401,81825
2025-12-04 19:38:00,CRWV,87.26,87.3199,87.0301,87.1736,40730
2025-12-04 19:39:00,CRWV,87.2,87.3,87.14,87.17,39080
2025-12-04 19:40:00,CRWV,87.15,87.2603,87.08,87.2,37163
2025-12-04 19:41:00,CRWV,87.2,87.45,87.1502,87.414,44104
2025-12-04 19:42:00,CRWV,87.405,87.55,87.25,87.47,50247
2025-12-04 19:43:00,CRWV,87.51,87.5201,87.2,87.22,44682
2025-12-04 19:44:00,CRWV,87.2232,87.26,87.15,87.19,26016
2025-12-04 19:45:00,CRWV,87.19,87.2053,87.09,87.1748,17073
2025-12-04 19:46:00,CRWV,87.1733,87.2,87.0501,87.1507,21274
2025-12-04 19:47:00,CRWV,87.19,87.3599,87.1254,87.3402,25786
2025-12-04 19:48:00,CRWV,87.36,87.64,87.31,87.607,58439
2025-12-04 19:49:00,CRWV,87.6399,87.84,87.53,87.83,95069
2025-12-04 19:50:00,CRWV,87.83,87.87,87.45,87.485,49974
2025-12-04 19:51:00,CRWV,87.5,87.6099,87.4,87.485,38756
2025-12-04 19:52:00,CRWV,87.485,87.58,87.4,87.55,19343
2025-12-04 19:53:00,CRWV,87.56,87.7,87.5506,87.615,21088
2025-12-04 19:54:00,CRWV,87.6399,87.9102,87.57,87.77,50233
2025-12-04 19:55:00,CRWV,87.745,87.745,87.45,87.595,50128
2025-12-04 19:56:00,CRWV,87.57,87.86,87.53,87.685,67047
2025-12-04 19:57:00,CRWV,87.7093,87.79,87.6296,87.74,26148
2025-12-04 19:58:00,CRWV,87.7401,87.9399,87.68,87.7431,34328
2025-12-04 19:59:00,CRWV,87.74,87.87,87.7,87.7845,43887
2025-12-04 20:00:00,CRWV,87.77,87.77,87.6,87.6251,33487
2025-12-04 20:01:00,CRWV,87.615,87.73,87.58,87.728,21102
2025-12-04 20:02:00,CRWV,87.7299,87.78,87.6,87.645,20536
2025-12-04 20:03:00,CRWV,87.6338,87.9,87.5617,87.86,36317
2025-12-04 20:04:00,CRWV,87.87,87.93,87.705,87.8243,38981
2025-12-04 20:05:00,CRWV,87.8325,88.0,87.69,87.9,118507
2025-12-04 20:06:00,CRWV,87.94,87.98,87.77,87.825,38926
2025-12-04 20:07:00,CRWV,87.81,87.89,87.6116,87.75,67223
2025-12-04 20:08:00,CRWV,87.77,87.91,87.66,87.87,27577
2025-12-04 20:09:00,CRWV,87.88,87.9,87.75,87.87,29249
2025-12-04 20:10:00,CRWV,87.86,88.185,87.79,88.185,107833
2025-12-04 20:11:00,CRWV,88.185,88.2,87.93,88.01,41805
2025-12-04 20:12:00,CRWV,88.011,88.3,88.011,88.2986,44984
2025-12-04 20:13:00,CRWV,88.2991,88.3741,88.16,88.3,82772
2025-12-04 20:14:00,CRWV,88.3,88.33,88.08,88.1406,58204
2025-12-04 20:15:00,CRWV,88.16,88.18,87.9,87.96,63047
2025-12-04 20:16:00,CRWV,87.94,87.94,87.2,87.2,87586
2025-12-04 20:17:00,CRWV,87.2216,87.2216,87.03,87.04,71503
2025-12-04 20:18:00,CRWV,87.0475,87.2861,87.0279,87.2861,58659
2025-12-04 20:19:00,CRWV,87.28,87.32,87.17,87.215,63695
2025-12-04 20:20:00,CRWV,87.2201,87.2798,87.17,87.21,32419
2025-12-04 20:21:00,CRWV,87.17,87.3453,87.1,87.26,37616
2025-12-04 20:22:00,CRWV,87.275,87.41,87.256,87.37,34398
2025-12-04 20:23:00,CRWV,87.3263,87.49,87.29,87.44,44040
2025-12-04 20:24:00,CRWV,87.44,87.5778,87.33,87.36,57595
2025-12-04 20:25:00,CRWV,87.3864,87.66,87.3,87.635,44177
2025-12-04 20:26:00,CRWV,87.635,87.65,87.34,87.5,45415
2025-12-04 20:27:00,CRWV,87.5,87.55,87.41,87.505,32157
2025-12-04 20:28:00,CRWV,87.505,87.58,87.4319,87.525,59379
2025-12-04 20:29:00,CRWV,87.5142,87.5412,87.26,87.295,42720
2025-12-04 20:30:00,CRWV,87.295,87.46,87.19,87.23,37854
2025-12-04 20:31:00,CRWV,87.225,87.253,87.04,87.075,63844
2025-12-04 20:32:00,CRWV,87.1,87.36,86.99,87.35,57339
2025-12-04 20:33:00,CRWV,87.35,87.41,87.1607,87.19,34615
2025-12-04 20:34:00,CRWV,87.185,87.185,86.92,87.008,63270
2025-12-04 20:35:00,CRWV,86.98,86.9868,86.75,86.905,83985
2025-12-04 20:36:00,CRWV,86.8926,86.92,86.7784,86.84,39686
2025-12-04 20:37:00,CRWV,86.84,87.0299,86.84,86.905,54836
2025-12-04 20:38:00,CRWV,86.915,86.94,86.65,86.73,47073
2025-12-04 20:39:00,CRWV,86.75,86.81,86.66,86.6824,35433
2025-12-04 20:40:00,CRWV,86.675,86.72,86.41,86.655,71633
2025-12-04 20:41:00,CRWV,86.655,86.68,86.47,86.525,31813
2025-12-04 20:42:00,CRWV,86.51,86.65,86.5,86.57,27066
2025-12-04 20:43:00,CRWV,86.575,86.74,86.575,86.69,34740
2025-12-04 20:44:00,CRWV,86.6905,86.6905,86.31,86.3293,47723
2025-12-04 20:45:00,CRWV,86.34,86.39,85.91,86.22,60046
2025-12-04 20:46:00,CRWV,86.28,86.4267,86.12,86.39,32512
2025-12-04 20:47:00,CRWV,86.39,86.5,85.76,86.09,88238
2025-12-04 20:48:00,CRWV,86.07,86.12,85.87,85.9994,92587
2025-12-04 20:49:00,CRWV,85.955,85.98,85.77,85.795,56529
2025-12-04 20:50:00,CRWV,85.77,86.15,85.75,86.12,66419
2025-12-04 20:51:00,CRWV,86.11,86.4613,86.07,86.2978,70338
2025-12-04 20:52:00,CRWV,86.3,86.38,86.2,86.23,51761
2025-12-04 20:53:00,CRWV,86.2332,86.6,86.13,86.46,77142
2025-12-04 20:54:00,CRWV,86.46,86.69,86.21,86.22,112761
2025-12-04 20:55:00,CRWV,86.25,86.28,85.82,85.9,127094
2025-12-04 20:56:00,CRWV,85.92,86.11,85.6,85.7613,157526
2025-12-04 20:57:00,CRWV,85.785,85.85,85.7201,85.7694,129732
2025-12-04 20:58:00,CRWV,85.78,85.88,85.68,85.88,146530
2025-12-04 20:59:00,CRWV,85.88,85.91,85.67,85.7,222841
2025-12-05 14:30:00,CRWV,87.375,88.1,86.57,87.515,452060
2025-12-05 14:31:00,CRWV,87.6,87.66,86.5201,86.771,150563
2025-12-05 14:32:00,CRWV,86.87,87.28,86.63,87.0,146361
2025-12-05 14:33:00,CRWV,86.9656,87.1999,86.54,86.73,106040
2025-12-05 14:34:00,CRWV,86.725,87.02,86.52,86.585,68436
2025-12-05 14:35:00,CRWV,86.5609,86.86,86.4,86.72,88661
2025-12-05 14:36:00,CRWV,86.72,86.72,85.3,85.53,202326
2025-12-05 14:37:00,CRWV,85.52,85.62,85.05,85.095,116973
2025-12-05 14:38:00,CRWV,85.19,85.74,85.07,85.66,80780
2025-12-05 14:39:00,CRWV,85.595,85.83,85.25,85.4238,96652
2025-12-05 14:40:00,CRWV,85.5,85.7136,85.3,85.35,94617
2025-12-05 14:41:00,CRWV,85.345,85.7099,85.15,85.47,107865
2025-12-05 14:42:00,CRWV,85.48,86.08,85.45,85.975,97967
2025-12-05 14:43:00,CRWV,85.975,86.4,85.95,86.36,103561
2025-12-05 14:44:00,CRWV,86.335,86.335,85.7716,85.8801,105615
2025-12-05 14:45:00,CRWV,85.95,86.21,85.75,85.75,77375
2025-12-05 14:46:00,CRWV,85.79,86.0583,85.68,85.865,47991
2025-12-05 14:47:00,CRWV,85.865,85.92,85.27,85.37,99768
2025-12-05 14:48:00,CRWV,85.3662,85.6397,85.21,85.6,82524
2025-12-05 14:49:00,CRWV,85.64,85.74,85.26,85.415,50799
2025-12-05 14:50:00,CRWV,85.47,85.51,85.095,85.175,83004
2025-12-05 14:51:00,CRWV,85.17,85.75,84.81,84.87,162852
2025-12-05 14:52:00,CRWV,84.94,85.42,84.88,85.34,35305
2025-12-05 14:53:00,CRWV,85.34,85.39,85.1,85.1742,77013
2025-12-05 14:54:00,CRWV,85.135,85.38,85.04,85.26,88010
2025-12-05 14:55:00,CRWV,85.25,85.75,85.12,85.53,68532
2025-12-05 14:56:00,CRWV,85.555,85.8,85.37,85.655,36040
2025-12-05 14:57:00,CRWV,85.63,85.78,85.47,85.51,34623
2025-12-05 14:58:00,CRWV,85.5495,85.6,85.1,85.139,58450
2025-12-05 14:59:00,CRWV,85.1416,85.2513,84.92,85.04,49137
2025-12-05 15:00:00,CRWV,85.04,85.225,84.62,85.0677,71116
2025-12-05 15:01:00,CRWV,85.02,85.28,84.8,85.26,45565
2025-12-05 15:02:00,CRWV,85.27,86.0,85.24,85.998,113103
2025-12-05 15:03:00,CRWV,85.972,86.25,85.8612,86.1,70402
2025-12-05 15:04:00,CRWV,86.06,86.569,85.89,86.46,101653
2025-12-05 15:05:00,CRWV,86.5899,86.9,86.5023,86.825,89257
2025-12-05 15:06:00,CRWV,86.8624,87.31,86.84,87.29,117951
2025-12-05 15:07:00,CRWV,87.36,87.4199,87.11,87.2,92554
2025-12-05 15:08:00,CRWV,87.165,87.26,86.9,87.13,79228
2025-12-05 15:09:00,CRWV,87.13,87.75,87.1,87.42,106116
2025-12-05 15:10:00,CRWV,87.35,87.63,87.32,87.58,36474
2025-12-05 15:11:00,CRWV,87.59,87.83,87.36,87.81,81849
2025-12-05 15:12:00,CRWV,87.7945,87.82,87.63,87.73,48929
2025-12-05 15:13:00,CRWV,87.75,87.87,87.35,87.415,67253
2025-12-05 15:14:00,CRWV,87.415,87.5,87.15,87.36,79011
2025-12-05 15:15:00,CRWV,87.34,87.3999,87.0701,87.245,46810
2025-12-05 15:16:00,CRWV,87.206,87.4399,87.2,87.41,62093
2025-12-05 15:17:00,CRWV,87.42,87.9494,87.395,87.68,194908
2025-12-05 15:18:00,CRWV,87.68,87.708,87.25,87.5217,63019
2025-12-05 15:19:00,CRWV,87.471,87.74,87.42,87.64,57442
2025-12-05 15:20:00,CRWV,87.5701,87.6199,87.3,87.465,35079
2025-12-05 15:21:00,CRWV,87.45,87.77,87.375,87.45,61856
2025-12-05 15:22:00,CRWV,87.5,87.64,87.25,87.58,92780
2025-12-05 15:23:00,CRWV,87.63,88.01,87.61,87.9,129279
2025-12-05 15:24:00,CRWV,87.92,88.064,87.8,88.057,55584
2025-12-05 15:25:00,CRWV,88.04,88.16,87.85,88.16,58941
2025-12-05 15:26:00,CRWV,88.154,88.39,88.1,88.29,157146
2025-12-05 15:27:00,CRWV,88.2301,88.3791,88.1423,88.21,121741
2025-12-05 15:28:00,CRWV,88.235,88.3178,88.11,88.31,41537
2025-12-05 15:29:00,CRWV,88.28,88.3,88.18,88.255,41858
2025-12-05 15:30:00,CRWV,88.265,88.45,88.13,88.41,133716
2025-12-05 15:31:00,CRWV,88.41,88.46,88.07,88.175,75617
2025-12-05 15:32:00,CRWV,88.235,88.36,88.1195,88.12,72731
2025-12-05 15:33:00,CRWV,88.121,88.121,87.6,87.69,74619
2025-12-05 15:34:00,CRWV,87.65,87.817,87.58,87.6818,32362
2025-12-05 15:35:00,CRWV,87.69,88.0703,87.675,87.7225,110476
2025-12-05 15:36:00,CRWV,87.725,87.97,87.6601,87.935,52680
2025-12-05 15:37:00,CRWV,87.9279,88.08,87.82,87.89,68364
2025-12-05 15:38:00,CRWV,87.9499,87.9499,87.7,87.72,31521
2025-12-05 15:39:00,CRWV,87.67,87.83,87.6,87.6904,76397
2025-12-05 15:40:00,CRWV,87.71,87.7499,87.51,87.555,32972
2025-12-05 15:41:00,CRWV,87.54,87.77,87.41,87.77,53260
2025-12-05 15:42:00,CRWV,87.7678,87.8838,87.6201,87.79,20628
2025-12-05 15:43:00,CRWV,87.85,87.87,87.51,87.5832,28033
2025-12-05 15:44:00,CRWV,87.58,87.58,87.33,87.37,51052
2025-12-05 15:45:00,CRWV,87.3914,87.41,87.08,87.08,53499
2025-12-05 15:46:00,CRWV,87.0888,87.39,87.06,87.345,36252
2025-12-05 15:47:00,CRWV,87.39,87.4345,87.15,87.35,23442
2025-12-05 15:48:00,CRWV,87.33,87.44,87.15,87.31,28626
2025-12-05 15:49:00,CRWV,87.315,87.38,87.125,87.31,22842
2025-12-05 15:50:00,CRWV,87.27,87.3,86.88,87.0799,73266
2025-12-05 15:51:00,CRWV,87.02,87.115,86.88,87.04,35164
2025-12-05 15:52:00,CRWV,87.045,87.1499,86.73,86.945,42110
2025-12-05 15:53:00,CRWV,86.945,87.13,86.8217,87.13,20342
2025-12-05 15:54:00,CRWV,87.177,87.24,87.0,87.12,18411
2025-12-05 15:55:00,CRWV,87.08,87.1399,87.0,87.05,10150
2025-12-05 15:56:00,CRWV,86.99,87.2,86.96,87.105,30939
2025-12-05 15:57:00,CRWV,87.09,87.3788,87.01,87.367,36415
2025-12-05 15:58:00,CRWV,87.35,87.53,87.23,87.47,45461
2025-12-05 15:59:00,CRWV,87.46,87.5278,87.26,87.305,25136
2025-12-05 16:00:00,CRWV,87.26,87.6,87.17,87.48,64103
2025-12-05 16:01:00,CRWV,87.48,87.53,87.27,87.4425,15270
2025-12-05 16:02:00,CRWV,87.425,87.47,87.2,87.2999,21553
2025-12-05 16:03:00,CRWV,87.27,87.29,87.11,87.155,15624
2025-12-05 16:04:00,CRWV,87.16,87.35,87.05,87.17,15044
2025-12-05 16:05:00,CRWV,87.091203,87.12,86.91,87.03,24503
2025-12-05 16:06:00,CRWV,87.05,87.21,87.0,87.06,14452
2025-12-05 16:07:00,CRWV,87.06,87.1,86.6518,86.75,38321
2025-12-05 16:08:00,CRWV,86.75,86.79,86.55,86.6,25097
2025-12-05 16:09:00,CRWV,86.644,86.6496,86.43,86.45,29439
2025-12-05 16:10:00,CRWV,86.47,86.5799,86.35,86.4,34477
2025-12-05 16:11:00,CRWV,86.36,86.58,86.26,86.5,31597
2025-12-05 16:12:00,CRWV,86.515,86.59,86.3,86.3,13541
2025-12-05 16:13:00,CRWV,86.3173,86.47,86.2,86.47,39267
2025-12-05 16:14:00,CRWV,86.47,86.4768,85.86,86.02,62069
2025-12-05 16:15:00,CRWV,86.0,86.05,85.83,85.97,55561
2025-12-05 16:16:00,CRWV,85.995,86.056,85.87,85.9524,15540
2025-12-05 16:17:00,CRWV,85.92,86.0999,85.85,86.05,22339
2025-12-05 16:18:00,CRWV,86.1,86.26,86.05,86.195,44437
2025-12-05 16:19:00,CRWV,86.18,86.29,85.96,86.27,19231
2025-12-05 16:20:00,CRWV,86.245,86.51,86.11,86.51,48381
2025-12-05 16:21:00,CRWV,86.5,86.82,86.49,86.7885,53958
2025-12-05 16:22:00,CRWV,86.785,87.1,86.76,87.05,46136
2025-12-05 16:23:00,CRWV,87.0432,87.2,86.93,86.93,63755
2025-12-05 16:24:00,CRWV,86.92,87.0,86.81,86.919,40441
2025-12-05 16:25:00,CRWV,86.938,87.0499,86.935,87.0201,16585
2025-12-05 16:26:00,CRWV,86.99,87.1399,86.92,86.9574,18832
2025-12-05 16:27:00,CRWV,86.97,87.1565,86.95,87.031,32027
2025-12-05 16:28:00,CRWV,87.065,87.065,86.8,86.88,30101
2025-12-05 16:29:00,CRWV,86.8,86.9599,86.77,86.9303,28086
2025-12-05 16:30:00,CRWV,86.895,86.9,86.618,86.715,27747
2025-12-05 16:31:00,CRWV,86.75,86.76,86.3101,86.4,23488
2025-12-05 16:32:00,CRWV,86.4576,86.63,86.27,86.595,29065
2025-12-05 16:33:00,CRWV,86.52,86.72,86.44,86.6,12628
2025-12-05 16:34:00,CRWV,86.63,86.68,86.22,86.360047,32863
2025-12-05 16:35:00,CRWV,86.3625,86.5,86.3625,86.5,5400
2025-12-05 16:36:00,CRWV,86.5,86.55,86.12,86.1605,26449
2025-12-05 16:37:00,CRWV,86.21,86.25,86.0,86.25,16285
2025-12-05 16:38:00,CRWV,86.27,86.3,86.14,86.2284,10730
2025-12-05 16:39:00,CRWV,86.35,86.35,86.14,86.25,15116
2025-12-05 16:40:00,CRWV,86.2413,86.2999,86.05,86.14,12303
2025-12-05 16:41:00,CRWV,86.12,86.4,86.1,86.3575,17641
2025-12-05 16:42:00,CRWV,86.31,86.6,86.31,86.5,33059
2025-12-05 16:43:00,CRWV,86.5399,86.94,86.5,86.82,52597
2025-12-05 16:44:00,CRWV,86.82,86.89,86.68,86.85,14970
2025-12-05 16:45:00,CRWV,86.85,87.13,86.73,87.095,41247
2025-12-05 16:46:00,CRWV,87.13,87.22,86.74,86.74,54338
2025-12-05 16:47:00,CRWV,86.687,86.71,86.3201,86.55,18944
2025-12-05 16:48:00,CRWV,86.5094,86.69,86.3901,86.62,42495
2025-12-05 16:49:00,CRWV,86.58,86.66,86.43,86.66,10907
2025-12-05 16:50:00,CRWV,86.69,86.74,86.5,86.54,18855
2025-12-05 16:51:00,CRWV,86.54,86.58,86.33,86.5,19724
2025-12-05 16:52:00,CRWV,86.52,86.58,86.4385,86.54,10444
2025-12-05 16:53:00,CRWV,86.5,86.58,86.42,86.4731,10912
2025-12-05 16:54:00,CRWV,86.4854,86.5599,86.45,86.5448,11240
2025-12-05 16:55:00,CRWV,86.533,86.533,86.39,86.44,23000
2025-12-05 16:56:00,CRWV,86.46,86.46,86.3,86.31,20268
2025-12-05 16:57:00,CRWV,86.345,86.4899,86.3,86.44,19459
2025-12-05 16:58:00,CRWV,86.44,86.58,86.31,86.4541,28814
2025-12-05 16:59:00,CRWV,86.475,86.475,86.07,86.2499,37886
2025-12-05 17:00:00,CRWV,86.18,86.27,85.95,85.996,39529
2025-12-05 17:01:00,CRWV,86.04,86.15,85.9,86.15,25036
2025-12-05 17:02:00,CRWV,86.11,86.34,86.0,86.285,14092
2025-12-05 17:03:00,CRWV,86.33,86.54,86.25,86.4774,20099
2025-12-05 17:04:00,CRWV,86.49,86.58,86.36,86.36,19426
2025-12-05 17:05:00,CRWV,86.35,86.45,86.2215,86.4135,37154
2025-12-05 17:06:00,CRWV,86.3577,86.48,86.34,86.387,11798
2025-12-05 17:07:00,CRWV,86.355,86.3594,86.15,86.2401,12404
2025-12-05 17:08:00,CRWV,86.2,86.35,86.13,86.1792,13006
2025-12-05 17:09:00,CRWV,86.2502,86.2502,86.0501,86.0901,15628
2025-12-05 17:10:00,CRWV,86.13,86.2599,86.04,86.11,25003
2025-12-05 17:11:00,CRWV,86.06,86.119,85.92,86.085,20383
2025-12-05 17:12:00,CRWV,86.12,86.33,86.12,86.2,9412
2025-12-05 17:13:00,CRWV,86.2,86.3,86.13,86.27,6774
2025-12-05 17:14:00,CRWV,86.2587,86.4151,86.2587,86.355,18635
2025-12-05 17:15:00,CRWV,86.34,86.41,86.27,86.3605,19818
2025-12-05 17:16:00,CRWV,86.4076,86.41,86.27,86.328452,6740
2025-12-05 17:17:00,CRWV,86.4,86.49,86.36,86.42,24111
2025-12-05 17:18:00,CRWV,86.455,86.49,86.36,86.395,17516
2025-12-05 17:19:00,CRWV,86.395,86.55,86.36,86.51,18090
2025-12-05 17:20:00,CRWV,86.5199,86.665,86.455,86.52,24888
2025-12-05 17:21:00,CRWV,86.48,86.48,86.335,86.47,11632
2025-12-05 17:22:00,CRWV,86.435,86.46,86.36,86.39,5965
2025-12-05 17:23:00,CRWV,86.433,86.52,86.38,86.52,13896
2025-12-05 17:24:00,CRWV,86.49,86.76,86.46,86.7289,18485
2025-12-05 17:25:00,CRWV,86.7,86.74,86.6,86.64,11443
2025-12-05 17:26:00,CRWV,86.675,86.675,86.53,86.5651,7484
2025-12-05 17:27:00,CRWV,86.575,86.8,86.51,86.8,7616
2025-12-05 17:28:00,CRWV,86.8353,86.8353,86.72,86.75,13962
2025-12-05 17:29:00,CRWV,86.72,86.73,86.58,86.634,16532
2025-12-05 17:30:00,CRWV,86.59,86.72,86.59,86.6876,6276
2025-12-05 17:31:00,CRWV,86.65,86.6852,86.53,86.55,9420
2025-12-05 17:32:00,CRWV,86.55,86.715,86.52,86.61,22222
2025-12-05 17:33:00,CRWV,86.52,86.54,86.427,86.48,8536
2025-12-05 17:34:00,CRWV,86.505,86.605,86.5,86.5817,6788
2025-12-05 17:35:00,CRWV,86.5461,86.58,86.49,86.5001,7811
2025-12-05 17:36:00,CRWV,86.54,86.64,86.47,86.49,13733
2025-12-05 17:37:00,CRWV,86.51,86.7131,86.43,86.674,12834
2025-12-05 17:38:00,CRWV,86.63,86.8119,86.6011,86.8119,11029
2025-12-05 17:39:00,CRWV,86.7667,86.9,86.74,86.8623,23802
2025-12-05 17:40:00,CRWV,86.81,86.8349,86.73,86.7505,12999
2025-12-05 17:41:00,CRWV,86.7475,86.8199,86.73,86.8199,10509
2025-12-05 17:42:00,CRWV,86.785,86.87,86.77,86.82,15477
2025-12-05 17:43:00,CRWV,86.81,86.82,86.73,86.77,12842
2025-12-05 17:44:00,CRWV,86.75,86.8999,86.74,86.8191,11759
2025-12-05 17:45:00,CRWV,86.8299,86.8699,86.63,86.8151,14309
2025-12-05 17:46:00,CRWV,86.86,86.9385,86.74,86.8684,19202
2025-12-05 17:47:00,CRWV,86.85,86.88,86.65,86.68,18555
2025-12-05 17:48:00,CRWV,86.698,86.74,86.6,86.6,10756
2025-12-05 17:49:00,CRWV,86.6,86.63,86.5317,86.5752,9949
2025-12-05 17:50:00,CRWV,86.59,86.8299,86.59,86.7895,8907
2025-12-05 17:51:00,CRWV,86.785,86.93,86.75,86.93,19589
2025-12-05 17:52:00,CRWV,86.94,87.07,86.9259,86.985,38985
2025-12-05 17:53:00,CRWV,86.98,87.1,86.96,87.0535,12623
2025-12-05 17:54:00,CRWV,87.0699,87.24,87.045,87.0701,22943
2025-12-05 17:55:00,CRWV,87.11,87.2,87.02,87.0525,26319
2025-12-05 17:56:00,CRWV,87.0712,87.2899,86.99,87.27,56439
2025-12-05 17:57:00,CRWV,87.255,87.3899,87.2145,87.3493,26462
2025-12-05 17:58:00,CRWV,87.33,87.45,87.3023,87.45,24318
2025-12-05 17:59:00,CRWV,87.4328,87.61,87.4328,87.44,61648
2025-12-05 18:00:00,CRWV,87.43,87.57,87.43,87.5,34634
2025-12-05 18:01:00,CRWV,87.495,87.6299,87.42,87.515,37986
2025-12-05 18:02:00,CRWV,87.5,87.5,87.35,87.395,32976
2025-12-05 18:03:00,CRWV,87.4167,87.5,87.37,87.465,13895
2025-12-05 18:04:00,CRWV,87.5,87.62,87.44,87.62,20362
2025-12-05 18:05:00,CRWV,87.63,87.789,87.6104,87.789,28861
2025-12-05 18:06:00,CRWV,87.745,87.8,87.7,87.755,17157
2025-12-05 18:07:00,CRWV,87.75,87.77,87.71,87.73,13100
2025-12-05 18:08:00,CRWV,87.73,87.92,87.7176,87.9196,29948
2025-12-05 18:09:00,CRWV,87.92,88.03,87.825,87.825,60711
2025-12-05 18:10:00,CRWV,87.84,87.84,87.31,87.46,70782
2025-12-05 18:11:00,CRWV,87.3619,87.4168,87.25,87.3225,24189
2025-12-05 18:12:00,CRWV,87.29,87.32,87.15,87.32,12893
2025-12-05 18:13:00,CRWV,87.31,87.47,87.25,87.34,34384
2025-12-05 18:14:00,CRWV,87.44,87.44,87.23,87.2428,12588
2025-12-05 18:15:00,CRWV,87.27,87.3099,87.14,87.185,11944
2025-12-05 18:16:00,CRWV,87.185,87.5,87.1501,87.4825,34383
2025-12-05 18:17:00,CRWV,87.5,87.502,87.4,87.4137,20583
2025-12-05 18:18:00,CRWV,87.4,87.41,87.27,87.35,21694
2025-12-05 18:19:00,CRWV,87.39,87.4217,87.35,87.4217,6219
2025-12-05 18:20:00,CRWV,87.395,87.44,87.23,87.255,16190
2025-12-05 18:21:00,CRWV,87.22,87.3125,87.15,87.27,11172
2025-12-05 18:22:00,CRWV,87.26,87.3675,87.21,87.343,7997
2025-12-05 18:23:00,CRWV,87.39,87.53,87.39,87.53,26718
2025-12-05 18:24:00,CRWV,87.5486,87.5486,87.44,87.5,6790
2025-12-05 18:25:00,CRWV,87.52,87.54,87.4,87.54,16751
2025-12-05 18:26:00,CRWV,87.52,87.72,87.5,87.6588,19804
2025-12-05 18:27:00,CRWV,87.7,87.84,87.61,87.83,18251
2025-12-05 18:28:00,CRWV,87.84,88.0,87.7601,87.99,42094
2025-12-05 18:29:00,CRWV,87.9414,88.0,87.82,87.855,30738
2025-12-05 18:30:00,CRWV,87.8583,87.9945,87.8,87.9683,19471
2025-12-05 18:31:00,CRWV,87.97,88.0,87.76,87.88,29980
2025-12-05 18:32:00,CRWV,87.85,88.08,87.7901,88.05,74188
2025-12-05 18:33:00,CRWV,88.04,88.08,87.99,88.0262,35430
2025-12-05 18:34:00,CRWV,88.05,88.18,88.035,88.14,43673
2025-12-05 18:35:00,CRWV,88.12,88.17,88.0,88.04,31028
2025-12-05 18:36:00,CRWV,88.06,88.23,87.9676,88.2199,41780
2025-12-05 18:37:00,CRWV,88.2025,88.29,88.12,88.16,39583
2025-12-05 18:38:00,CRWV,88.1725,88.44,88.16,88.32,58637
2025-12-05 18:39:00,CRWV,88.338,88.55,88.17,88.362,80476
2025-12-05 18:40:00,CRWV,88.3438,88.42,88.16,88.175,27578
2025-12-05 18:41:00,CRWV,88.1983,88.29,88.08,88.15,18576
2025-12-05 18:42:00,CRWV,88.15,88.2293,88.04,88.04,35350
2025-12-05 18:43:00,CRWV,88.08,88.17,88.01,88.15,20542
2025-12-05 18:44:00,CRWV,88.15,88.292,88.07,88.292,18108
2025-12-05 18:45:00,CRWV,88.285,88.29,88.1015,88.1015,24346
2025-12-05 18:46:00,CRWV,88.14,88.28,88.0601,88.24,16199
2025-12-05 18:47:00,CRWV,88.2659,88.2659,88.1,88.14,11479
2025-12-05 18:48:00,CRWV,88.14,88.18,88.0864,88.14,13926
2025-12-05 18:49:00,CRWV,88.15,88.26,88.15,88.25,17653
2025-12-05 18:50:00,CRWV,88.2605,88.27,88.055,88.063,28531
2025-12-05 18:51:00,CRWV,88.08,88.08,87.89,88.03,41031
2025-12-05 18:52:00,CRWV,87.96,87.99,87.82,87.88,21594
2025-12-05 18:53:00,CRWV,87.9,88.0,87.8701,87.986,27611
2025-12-05 18:54:00,CRWV,87.955,88.07,87.91,87.99,18436
2025-12-05 18:55:00,CRWV,87.98,88.0,87.86,87.9,23988
2025-12-05 18:56:00,CRWV,87.9,87.9283,87.62,87.67,49263
2025-12-05 18:57:00,CRWV,87.71,87.83,87.62,87.71,43344
2025-12-05 18:58:00,CRWV,87.69,87.8236,87.67,87.74,30717
2025-12-05 18:59:00,CRWV,87.7361,87.8,87.65,87.78,26803
2025-12-05 19:00:00,CRWV,87.81,87.86,87.61,87.61,31751
2025-12-05 19:01:00,CRWV,87.63,87.66,87.53,87.6,23482
